Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Price_Change,Price_Change_Pct,Return,Minute_Return,Volume_MA_20,Volume_Ratio,Price_Volatility
2025-07-25 09:30:00-04:00,214.6999969482422,214.86000061035156,213.8000030517578,213.9477996826172,5040490,0.0,0.0,AAPL,-0.752197265625,-0.35034805603948493,,,,,
2025-07-25 09:30:00-04:00,15.0600004196167,15.0600004196167,14.130000114440918,14.239999771118164,150712,0.0,0.0,DNA,-0.8200006484985352,-5.444891272582086,,,,,
2025-07-25 09:30:00-04:00,809.0,815.1900024414062,807.8099975585938,813.47998046875,319513,0.0,0.0,LLY,4.47998046875,0.5537676722805933,,,,,
2025-07-25 09:30:00-04:00,173.61500549316406,173.9250030517578,172.96499633789062,173.35000610351562,12139858,0.0,0.0,NVDA,-0.2649993896484375,-0.1526362245565644,,,,,
2025-07-25 09:30:00-04:00,71.0199966430664,71.25,70.74500274658203,70.91000366210938,1094779,0.0,0.0,NVO,-0.10999298095703125,-0.1548760717489695,,,,,
2025-07-25 09:45:00-04:00,213.94920349121094,214.52000427246094,213.92999267578125,214.091796875,1692113,0.0,0.0,AAPL,0.1425933837890625,0.06664824241559761,0.000673048251005337,0.000673048251005337,,,
2025-07-25 09:45:00-04:00,14.239999771118164,14.350000381469727,14.100000381469727,14.260000228881836,62973,0.0,0.0,DNA,0.020000457763671875,0.14045265509229277,0.0014045265509228244,0.0014045265509228244,,,
2025-07-25 09:45:00-04:00,814.1199951171875,814.1199951171875,809.2000122070312,811.1799926757812,153457,0.0,0.0,LLY,-2.94000244140625,-0.3611264259616981,-0.0028273440627800683,-0.0028273440627800683,,,
2025-07-25 09:45:00-04:00,173.35879516601562,174.5500030517578,173.33999633789062,174.28500366210938,10186552,0.0,0.0,NVDA,0.92620849609375,0.534272573368299,0.005393697869473524,0.005393697869473524,,,
2025-07-25 09:45:00-04:00,70.9000015258789,70.91999816894531,70.57499694824219,70.7699966430664,375335,0.0,0.0,NVO,-0.1300048828125,-0.1833637235748824,-0.0019744325456547696,-0.0019744325456547696,,,
2025-07-25 10:00:00-04:00,214.08999633789062,214.42999267578125,213.74000549316406,214.1999969482422,1610094,0.0,0.0,AAPL,0.1100006103515625,0.05138054660805003,0.0005053910276877627,0.0005053910276877627,,,
2025-07-25 10:00:00-04:00,14.229999542236328,14.319999694824219,13.869999885559082,13.891799926757812,100944,0.0,0.0,DNA,-0.3381996154785156,-2.3766663834014823,-0.025820497630727912,-0.025820497630727912,,,
2025-07-25 10:00:00-04:00,811.1799926757812,811.52001953125,809.2100219726562,810.7000122070312,98072,0.0,0.0,LLY,-0.47998046875,-0.0591706493113474,-0.0005917064931134641,-0.0005917064931134641,,,
2025-07-25 10:00:00-04:00,174.27999877929688,174.72000122070312,174.00999450683594,174.12649536132812,7945978,0.0,0.0,NVDA,-0.15350341796875,-0.0880786200619282,-0.0009094775651986575,-0.0009094775651986575,,,
2025-07-25 10:00:00-04:00,70.76000213623047,71.04000091552734,70.75,70.80999755859375,192001,0.0,0.0,NVO,0.04999542236328125,0.07065491923958357,0.000565224211173776,0.000565224211173776,,,
2025-07-25 10:15:00-04:00,214.1999969482422,214.64999389648438,214.08999633789062,214.58529663085938,1707070,0.0,0.0,AAPL,0.3852996826171875,0.1798784725054355,0.0017987847250544586,0.0017987847250544586,,,
2025-07-25 10:15:00-04:00,13.869999885559082,13.875,13.569999694824219,13.65999984741211,148014,0.0,0.0,DNA,-0.21000003814697266,-1.514059407928451,-0.01668610839256468,-0.01668610839256468,,,
2025-07-25 10:15:00-04:00,810.7000122070312,811.47998046875,807.989990234375,808.8599853515625,65720,0.0,0.0,LLY,-1.84002685546875,-0.22696766100440813,-0.002269676610044069,-0.002269676610044069,,,
2025-07-25 10:15:00-04:00,174.1300048828125,174.4949951171875,173.8800048828125,174.46189880371094,8265178,0.0,0.0,NVDA,0.3318939208984375,0.19060122413813652,0.0019262056683952977,0.0019262056683952977,,,
2025-07-25 10:15:00-04:00,70.80500030517578,71.1050033569336,70.80000305175781,70.94000244140625,187873,0.0,0.0,NVO,0.13500213623046875,0.19066751733436574,0.0018359679041779486,0.0018359679041779486,,,
2025-07-25 10:30:00-04:00,214.58999633789062,215.24000549316406,214.53500366210938,214.6699981689453,2039854,0.0,0.0,AAPL,0.0800018310546875,0.037281249088945256,0.000394722002932113,0.000394722002932113,,,
2025-07-25 10:30:00-04:00,13.648599624633789,13.739999771118164,13.59000015258789,13.649999618530273,70766,0.0,0.0,DNA,0.001399993896484375,0.010257417866940607,-0.0007320811854716336,-0.0007320811854716336,,,
2025-07-25 10:30:00-04:00,808.760009765625,809.0999755859375,805.52001953125,806.6300048828125,74885,0.0,0.0,LLY,-2.1300048828125,-0.2633667413191913,-0.0027569424982505364,-0.0027569424982505364,,,
2025-07-25 10:30:00-04:00,174.46820068359375,174.67999267578125,174.16000366210938,174.22500610351562,3301083,0.0,0.0,NVDA,-0.243194580078125,-0.1393919230697918,-0.0013578477697404612,-0.0013578477697404612,,,
2025-07-25 10:30:00-04:00,70.92070007324219,71.0,70.80000305175781,70.95760345458984,171650,0.0,0.0,NVO,0.03690338134765625,0.05203471103576937,0.00024811125708845694,0.00024811125708845694,,,
2025-07-25 10:45:00-04:00,214.6699981689453,214.75999450683594,214.4138946533203,214.73019409179688,977724,0.0,0.0,AAPL,0.0601959228515625,0.02804114378581599,0.00028041143785806355,0.00028041143785806355,,,
2025-07-25 10:45:00-04:00,13.680000305175781,13.735099792480469,13.520000457763672,13.574999809265137,73093,0.0,0.0,DNA,-0.10500049591064453,-0.7675474676043534,-0.0054944916748072,-0.0054944916748072,,,
2025-07-25 10:45:00-04:00,806.6300048828125,809.3499755859375,806.5499877929688,808.0,99148,0.0,0.0,LLY,1.3699951171875,0.16984182449133334,0.0016984182449133467,0.0016984182449133467,,,
2025-07-25 10:45:00-04:00,174.22500610351562,174.37989807128906,173.7899932861328,174.0449981689453,4517833,0.0,0.0,NVDA,-0.1800079345703125,-0.10331922988331592,-0.001033192298833141,-0.001033192298833141,,,
2025-07-25 10:45:00-04:00,70.94999694824219,71.22000122070312,70.94999694824219,71.03500366210938,177337,0.0,0.0,NVO,0.0850067138671875,0.1198121459105906,0.0010907951192160592,0.0010907951192160592,,,
2025-07-25 11:00:00-04:00,214.72999572753906,214.77999877929688,214.35499572753906,214.49000549316406,842862,0.0,0.0,AAPL,-0.239990234375,-0.11176372148747793,-0.001118559966141186,-0.001118559966141186,,,
2025-07-25 11:00:00-04:00,13.600000381469727,13.649999618530273,13.401200294494629,13.590700149536133,112727,0.0,0.0,DNA,-0.00930023193359375,-0.06838405641712704,0.0011565628354763824,0.0011565628354763824,,,
2025-07-25 11:00:00-04:00,808.0,808.4949951171875,804.2600708007812,805.5250244140625,63443,0.0,0.0,LLY,-2.4749755859375,-0.3063088596457302,-0.0030630885964573196,-0.0030630885964573196,,,
2025-07-25 11:00:00-04:00,174.0500030517578,174.0800018310547,173.63999938964844,173.77000427246094,4030970,0.0,0.0,NVDA,-0.279998779296875,-0.1608726080938998,-0.00158001608421654,-0.00158001608421654,,,
2025-07-25 11:00:00-04:00,71.01000213623047,71.16210174560547,70.87999725341797,71.08999633789062,445854,0.0,0.0,NVO,0.07999420166015625,0.11265201979108502,0.0007741630597055682,0.0007741630597055682,,,
2025-07-25 11:15:00-04:00,214.49000549316406,214.6750030517578,214.2100067138672,214.50999450683594,1272911,0.0,0.0,AAPL,0.019989013671875,0.009319321721268764,9.319321721279472e-05,9.319321721279472e-05,,,
2025-07-25 11:15:00-04:00,13.600000381469727,13.640000343322754,13.520099639892578,13.550000190734863,55684,0.0,0.0,DNA,-0.05000019073486328,-0.36764845097349813,-0.0029946918373192633,-0.0029946918373192633,,,
2025-07-25 11:15:00-04:00,805.5449829101562,807.375,804.72998046875,806.2849731445312,124397,0.0,0.0,LLY,0.739990234375,0.09186206233966854,0.0009434203872455971,0.0009434203872455971,,,
2025-07-25 11:15:00-04:00,173.77000427246094,174.17999267578125,173.6999969482422,174.06809997558594,4073604,0.0,0.0,NVDA,0.298095703125,0.17154612176771533,0.0017154612176770723,0.0017154612176770723,,,
2025-07-25 11:15:00-04:00,71.0999984741211,71.27989959716797,71.05000305175781,71.08999633789062,152818,0.0,0.0,NVO,-0.01000213623046875,-0.014067702454465337,0.0,0.0,,,
2025-07-25 11:30:00-04:00,214.5,214.63999938964844,214.14999389648438,214.2100067138672,1360693,0.0,0.0,AAPL,-0.2899932861328125,-0.13519500519012237,-0.001398479328007185,-0.001398479328007185,,,
2025-07-25 11:30:00-04:00,13.563300132751465,13.630000114440918,13.550000190734863,13.619999885559082,32178,0.0,0.0,DNA,0.05669975280761719,0.41803803095607683,0.005166029065599709,0.005166029065599709,,,
2025-07-25 11:30:00-04:00,806.280029296875,806.7100219726562,802.3699951171875,803.739990234375,51612,0.0,0.0,LLY,-2.5400390625,-0.3150318710876503,-0.0031564310323566325,-0.0031564310323566325,,,
2025-07-25 11:30:00-04:00,174.07000732421875,174.14999389648438,173.77999877929688,173.8000030517578,3027627,0.0,0.0,NVDA,-0.2700042724609375,-0.15511246113641727,-0.001540184122568844,-0.001540184122568844,,,
2025-07-25 11:30:00-04:00,71.09500122070312,71.0999984741211,70.97000122070312,71.0,99676,0.0,0.0,NVO,-0.095001220703125,-0.13362573890140153,-0.0012659493955080592,-0.0012659493955080592,,,
2025-07-25 11:45:00-04:00,214.1999969482422,214.4698944091797,214.08999633789062,214.2364959716797,2346321,0.0,0.0,AAPL,0.0364990234375,0.017039693724327818,0.000123660225863631,0.000123660225863631,,,
2025-07-25 11:45:00-04:00,13.640000343322754,13.645999908447266,13.550000190734863,13.630000114440918,28821,0.0,0.0,DNA,-0.010000228881835938,-0.07331545916515604,0.0007342312016052066,0.0007342312016052066,,,
2025-07-25 11:45:00-04:00,802.7901000976562,804.6849975585938,802.7899780273438,804.6849975585938,24440,0.0,0.0,LLY,1.8948974609375,0.236038967185444,0.0011757624800319277,0.0011757624800319277,,,
2025-07-25 11:45:00-04:00,173.80999755859375,174.1300048828125,173.75,174.01010131835938,2588298,0.0,0.0,NVDA,0.200103759765625,0.11512787674838282,0.0012088507647436408,0.0012088507647436408,,,
2025-07-25 11:45:00-04:00,70.98999786376953,71.0698013305664,70.91500091552734,71.05999755859375,118744,0.0,0.0,NVO,0.06999969482421875,0.09860501046717711,0.0008450360365317433,0.0008450360365317433,,,
2025-07-25 12:00:00-04:00,214.22999572753906,214.5399932861328,214.0500030517578,214.42999267578125,904042,0.0,0.0,AAPL,0.1999969482421875,0.09335618364878588,0.0009031920692315065,0.0009031920692315065,,,
2025-07-25 12:00:00-04:00,13.635000228881836,13.635000228881836,13.470000267028809,13.539999961853027,52825,0.0,0.0,DNA,-0.0950002670288086,-0.6967382870121102,-0.006603092577566194,-0.006603092577566194,,,
2025-07-25 12:00:00-04:00,804.739990234375,809.5,803.22998046875,803.22998046875,121996,0.0,0.0,LLY,-1.510009765625,-0.18763945919789818,-0.0018081822008093607,-0.0018081822008093607,,,
2025-07-25 12:00:00-04:00,174.00999450683594,174.42999267578125,173.9801025390625,174.34500122070312,5394983,0.0,0.0,NVDA,0.3350067138671875,0.19252153579835143,0.0019246003525452693,0.0019246003525452693,,,
2025-07-25 12:00:00-04:00,71.06999969482422,71.7699966430664,71.06999969482422,71.32379913330078,642044,0.0,0.0,NVO,0.2537994384765625,0.3571119172173654,0.0037123780434906717,0.0037123780434906717,,,
2025-07-25 12:15:00-04:00,214.44039916992188,214.61500549316406,214.34500122070312,214.3896026611328,594612,0.0,0.0,AAPL,-0.0507965087890625,-0.02368793799381595,-0.00018835991245635952,-0.00018835991245635952,,,
2025-07-25 12:15:00-04:00,13.529999732971191,13.569999694824219,13.4350004196167,13.569999694824219,22729,0.0,0.0,DNA,0.039999961853027344,0.2956390439206856,0.0022156375964337283,0.0022156375964337283,,,
2025-07-25 12:15:00-04:00,803.2000122070312,804.2899780273438,802.8699951171875,804.0449829101562,35430,0.0,0.0,LLY,0.844970703125,0.10520053414879704,0.0010146564013093773,0.0010146564013093773,,,
2025-07-25 12:15:00-04:00,174.33999633789062,174.52999877929688,174.16000366210938,174.3800048828125,2695360,0.0,0.0,NVDA,0.040008544921875,0.022948575061533163,0.00020077238730276115,0.00020077238730276115,,,
2025-07-25 12:15:00-04:00,71.31009674072266,71.51210021972656,71.30000305175781,71.37999725341797,593663,0.0,0.0,NVO,0.0699005126953125,0.09802330369774244,0.0007879294260833003,0.0007879294260833003,,,
2025-07-25 12:30:00-04:00,214.38999938964844,214.5196075439453,214.35000610351562,214.49000549316406,587330,0.0,0.0,AAPL,0.100006103515625,0.04664681365750947,0.00046831950236847497,0.00046831950236847497,,,
2025-07-25 12:30:00-04:00,13.569999694824219,13.600000381469727,13.520050048828125,13.539999961853027,29985,0.0,0.0,DNA,-0.029999732971191406,-0.221073939910505,-0.0022107393991050994,-0.0022107393991050994,,,
