Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Price_Change,Price_Change_Pct
2024-06-04 00:00:00-04:00,21.84000015258789,22.0,20.8799991607666,21.15999984741211,928580,0.0,0.0,DNA,-0.023985260629333593,-0.6800003051757812,-3.1135544891248816
2024-06-05 00:00:00-04:00,21.0,21.200000762939453,19.68000030517578,20.84000015258789,1109470,0.0,0.0,DNA,-0.015122859032692948,-0.15999984741210938,-0.7619040352957589
2024-06-06 00:00:00-04:00,20.8799991607666,22.040000915527344,20.079999923706055,22.0,636313,0.0,0.0,DNA,0.05566218037038073,1.1200008392333984,5.363988909242265
2024-06-07 00:00:00-04:00,21.280000686645508,21.399999618530273,20.31999969482422,20.559999465942383,562203,0.0,0.0,DNA,-0.06545456972989172,-0.720001220703125,-3.3834642738285696
2024-06-10 00:00:00-04:00,20.799999237060547,20.920000076293945,19.920000076293945,20.440000534057617,547975,0.0,0.0,DNA,-0.005836524075963356,-0.3599987030029297,-1.7307630586904033
2024-06-11 00:00:00-04:00,20.200000762939453,20.920000076293945,19.68000030517578,20.639999389648438,662138,0.0,0.0,DNA,0.00978467956777096,0.4399986267089844,2.1782109410423454
2024-06-12 00:00:00-04:00,21.520000457763672,22.600000381469727,20.0,20.31999969482422,990280,0.0,0.0,DNA,-0.015503861641813277,-1.2000007629394531,-5.576211605081701
2024-06-13 00:00:00-04:00,20.719999313354492,20.799999237060547,18.280000686645508,18.479999542236328,899760,0.0,0.0,DNA,-0.0905511899715512,-2.239999771118164,-10.810810064431012
2024-06-14 00:00:00-04:00,18.479999542236328,18.799999237060547,16.920000076293945,18.0,1030925,0.0,0.0,DNA,-0.025974001846660322,-0.4799995422363281,-2.5974001846660313
2024-06-17 00:00:00-04:00,18.0,18.559999465942383,17.0,17.15999984741211,1485060,0.0,0.0,DNA,-0.04666667514377165,-0.8400001525878906,-4.66666751437717
2024-06-18 00:00:00-04:00,16.799999237060547,17.31999969482422,16.520000457763672,16.84000015258789,713953,0.0,0.0,DNA,-0.018648001029701544,0.04000091552734375,0.23810069847564236
2024-06-20 00:00:00-04:00,16.639999389648438,16.959999084472656,16.200000762939453,16.360000610351562,765750,0.0,0.0,DNA,-0.02850353550398066,-0.279998779296875,-1.682685033456547
2024-06-21 00:00:00-04:00,16.360000610351562,18.399999618530273,16.040000915527344,16.959999084472656,1686343,0.0,0.0,DNA,0.03667472198879085,0.5999984741210938,3.6674721988790946
2024-06-24 00:00:00-04:00,16.399999618530273,17.479999542236328,14.0,14.640000343322754,3950603,0.0,0.0,DNA,-0.1367923859898038,-1.7599992752075195,-10.73170314722999
2024-06-25 00:00:00-04:00,14.359999656677246,14.399999618530273,12.039999961853027,12.800000190734863,4024430,0.0,0.0,DNA,-0.12568306758456516,-1.5599994659423828,-10.863506289967074
2024-06-26 00:00:00-04:00,12.0,12.15999984741211,11.239999771118164,11.359999656677246,3403998,0.0,0.0,DNA,-0.11250004004687009,-0.6400003433227539,-5.333336194356283
2024-06-27 00:00:00-04:00,10.84000015258789,12.920000076293945,10.5600004196167,12.359999656677246,3147233,0.0,0.0,DNA,0.0880281716744784,1.5199995040893555,14.022135449199952
2024-06-28 00:00:00-04:00,12.239999771118164,14.399999618530273,12.239999771118164,13.359999656677246,5622640,0.0,0.0,DNA,0.08090615111463784,1.119999885559082,9.15032603351729
2024-07-01 00:00:00-04:00,13.600000381469727,14.399999618530273,11.760000228881836,12.920000076293945,1671665,0.0,0.0,DNA,-0.032934101174425634,-0.6800003051757812,-5.000002103693286
2024-07-02 00:00:00-04:00,12.800000190734863,13.960000038146973,12.5600004196167,13.880000114440918,1726270,0.0,0.0,DNA,0.07430340808653813,1.0799999237060547,8.437499278225015
2024-07-03 00:00:00-04:00,13.760000228881836,15.399999618530273,13.600000381469727,15.039999961853027,1097355,0.0,0.0,DNA,0.08357347534927118,1.2799997329711914,9.302323486045513
2024-07-05 00:00:00-04:00,14.920000076293945,15.079999923706055,13.0,13.359999656677246,1208293,0.0,0.0,DNA,-0.11170214823383506,-1.5600004196166992,-10.455766834045457
2024-07-08 00:00:00-04:00,13.359999656677246,14.199999809265137,13.039999961853027,13.640000343322754,1078485,0.0,0.0,DNA,0.02095813576653538,0.2800006866455078,2.0958135766535384
2024-07-09 00:00:00-04:00,13.600000381469727,13.760000228881836,12.359999656677246,12.359999656677246,873418,0.0,0.0,DNA,-0.09384169020729616,-1.2400007247924805,-9.11765213243675
2024-07-10 00:00:00-04:00,12.479999542236328,13.4399995803833,12.0,13.0,1480245,0.0,0.0,DNA,0.051779964490290764,0.5200004577636719,4.1666704874773695
2024-07-11 00:00:00-04:00,13.600000381469727,14.0,12.800000190734863,12.800000190734863,1303398,0.0,0.0,DNA,-0.015384600712702867,-0.8000001907348633,-5.8823541786431095
2024-07-12 00:00:00-04:00,12.800000190734863,13.0,11.520000457763672,11.520000457763672,1531785,0.0,0.0,DNA,-0.09999997764825852,-1.2799997329711914,-9.999997764825855
2024-07-15 00:00:00-04:00,11.920000076293945,12.079999923706055,11.199999809265137,11.600000381469727,1395585,0.0,0.0,DNA,0.006944437545759019,-0.31999969482421875,-2.684561181007224
2024-07-16 00:00:00-04:00,11.960000038146973,14.720000267028809,11.600000381469727,14.0,2626035,0.0,0.0,DNA,0.2068965120349584,2.0399999618530273,17.05685581393272
2024-07-17 00:00:00-04:00,14.399999618530273,14.760000228881836,12.0,13.279999732971191,1712995,0.0,0.0,DNA,-0.051428590502057725,-1.119999885559082,-7.777777189089913
2024-07-18 00:00:00-04:00,13.199999809265137,13.5600004196167,12.0,12.119999885559082,863158,0.0,0.0,DNA,-0.08734938785669522,-1.0799999237060547,-8.18181772205783
2024-07-19 00:00:00-04:00,12.0,12.239999771118164,11.199999809265137,11.199999809265137,958213,0.0,0.0,DNA,-0.07590759777069966,-0.8000001907348633,-6.66666825612386
2024-07-22 00:00:00-04:00,11.720000267028809,11.880000114440918,11.0,11.4399995803833,710175,0.0,0.0,DNA,0.02142855135761934,-0.2800006866455078,-2.3890843026106183
2024-07-23 00:00:00-04:00,11.359999656677246,12.279999732971191,11.199999809265137,12.039999961853027,706328,0.0,0.0,DNA,0.05244758771657443,0.6800003051757812,5.985918360271135
2024-07-24 00:00:00-04:00,11.880000114440918,13.399999618530273,11.760000228881836,12.119999885559082,904505,0.0,0.0,DNA,0.006644511956771071,0.23999977111816406,2.020200074126503
2024-07-25 00:00:00-04:00,11.640000343322754,13.800000190734863,11.600000381469727,13.479999542236328,1241233,0.0,0.0,DNA,0.11221119385468636,1.8399991989135742,15.807552789026191
2024-07-26 00:00:00-04:00,13.359999656677246,15.15999984741211,13.279999732971191,14.800000190734863,1099023,0.0,0.0,DNA,0.09792290009822557,1.4400005340576172,10.778447388192212
2024-07-29 00:00:00-04:00,15.199999809265137,15.5600004196167,14.15999984741211,14.5600004196167,841003,0.0,0.0,DNA,-0.016216200542241155,-0.6399993896484375,-4.2105223531537606
2024-07-30 00:00:00-04:00,14.800000190734863,15.0,13.720000267028809,14.600000381469727,439285,0.0,0.0,DNA,0.002747250048093175,-0.19999980926513672,-1.3513500451867637
2024-07-31 00:00:00-04:00,14.600000381469727,15.920000076293945,14.4399995803833,15.199999809265137,815645,0.0,0.0,DNA,0.04109585014510864,0.5999994277954102,4.1095850145108725
2024-08-01 00:00:00-04:00,15.15999984741211,16.399999618530273,14.079999923706055,14.800000190734863,1295295,0.0,0.0,DNA,-0.026315764707210976,-0.3599996566772461,-2.3746679439360276
2024-08-02 00:00:00-04:00,13.600000381469727,13.680000305175781,11.15999984741211,12.600000381469727,2451103,0.0,0.0,DNA,-0.14864863384545002,-1.0,-7.352940970226149
2024-08-05 00:00:00-04:00,10.800000190734863,12.479999542236328,10.239999771118164,12.15999984741211,1379483,0.0,0.0,DNA,-0.03492067624892348,1.359999656677246,12.592589191285079
2024-08-06 00:00:00-04:00,12.0,12.600000381469727,11.239999771118164,11.520000457763672,1019103,0.0,0.0,DNA,-0.05263152941442195,-0.4799995422363281,-3.9999961853027344
2024-08-07 00:00:00-04:00,11.600000381469727,12.199999809265137,10.960000038146973,10.960000038146973,1224555,0.0,0.0,DNA,-0.048611145604538386,-0.6400003433227539,-5.517244157552911
2024-08-08 00:00:00-04:00,11.920000076293945,12.399999618530273,11.359999656677246,11.4399995803833,771123,0.0,0.0,DNA,0.04379557851876448,-0.48000049591064453,-4.026849772134245
2024-08-09 00:00:00-04:00,12.399999618530273,13.039999961853027,10.640000343322754,10.800000190734863,1179268,0.0,0.0,DNA,-0.05594400464366045,-1.5999994277954102,-12.903221588849147
2024-08-12 00:00:00-04:00,10.680000305175781,11.399999618530273,10.0,10.479999542236328,598963,0.0,0.0,DNA,-0.029629689152511185,-0.20000076293945312,-1.8726662661472775
2024-08-13 00:00:00-04:00,10.4399995803833,11.399999618530273,10.399999618530273,11.239999771118164,670088,0.0,0.0,DNA,0.07251910897695124,0.8000001907348633,7.662837383998166
2024-08-14 00:00:00-04:00,11.15999984741211,11.199999809265137,8.880000114440918,9.680000305175781,1480835,0.0,0.0,DNA,-0.1387899908993675,-1.4799995422363281,-13.261644825017852
2024-08-15 00:00:00-04:00,9.399999618530273,10.279999732971191,9.319999694824219,10.199999809265137,1271153,0.0,0.0,DNA,0.053718955340457786,0.8000001907348633,8.51064067234448
2024-08-16 00:00:00-04:00,9.920000076293945,9.960000038146973,8.399999618530273,8.880000114440918,1851498,0.0,0.0,DNA,-0.12941173720662247,-1.0399999618530273,-10.48387050256521
2024-08-19 00:00:00-04:00,9.239999771118164,9.399999618530273,8.4399995803833,9.359999656677246,1312383,0.0,0.0,DNA,0.054054001807470664,0.11999988555908203,1.2987000923330156
2024-08-20 00:00:00-04:00,9.319999694824219,9.319999694824219,7.289999961853027,7.710000038146973,3828900,0.0,0.025,DNA,-0.1762820169927245,-1.609999656677246,-17.27467499351256
2024-08-21 00:00:00-04:00,7.699999809265137,9.329999923706055,7.505000114440918,9.3100004196167,3441800,0.0,0.0,DNA,0.2075227462455722,1.6100006103515625,20.909099353668893
2024-08-22 00:00:00-04:00,9.149999618530273,9.199999809265137,8.079999923706055,8.300000190734863,2724900,0.0,0.0,DNA,-0.1084855191578411,-0.8499994277954102,-9.289611620026953
2024-08-23 00:00:00-04:00,8.401000022888184,8.779999732971191,8.045000076293945,8.149999618530273,1379000,0.0,0.0,DNA,-0.018072357681633844,-0.25100040435791016,-2.987744359886558
2024-08-26 00:00:00-04:00,8.1899995803833,8.1899995803833,7.78000020980835,7.880000114440918,1793500,0.0,0.0,DNA,-0.033128775058525184,-0.3099994659423828,-3.7850974581841736
2024-08-27 00:00:00-04:00,7.769999980926514,7.960000038146973,7.260000228881836,7.53000020980835,2732000,0.0,0.0,DNA,-0.04441623090730129,-0.23999977111816406,-3.088800150673178
2024-08-28 00:00:00-04:00,7.449999809265137,7.650000095367432,7.050000190734863,7.079999923706055,1511400,0.0,0.0,DNA,-0.059760992505171306,-0.36999988555908203,-4.966441544051242
2024-08-29 00:00:00-04:00,7.190000057220459,7.5,7.03000020980835,7.090000152587891,760300,0.0,0.0,DNA,0.0014124617216946245,-0.09999990463256836,-1.3908192466861642
2024-08-30 00:00:00-04:00,7.239999771118164,7.260000228881836,6.639999866485596,6.690000057220459,1451800,0.0,0.0,DNA,-0.056417501658505564,-0.5499997138977051,-7.596681371341559
2024-09-03 00:00:00-04:00,6.570000171661377,6.682000160217285,6.010000228881836,6.099999904632568,1921400,0.0,0.0,DNA,-0.08819135239783871,-0.4700002670288086,-7.15373294898953
2024-09-04 00:00:00-04:00,6.0,6.5279998779296875,6.0,6.239999771118164,1572600,0.0,0.0,DNA,0.02295079814333678,0.23999977111816406,3.9999961853027344
2024-09-05 00:00:00-04:00,6.239999771118164,6.448999881744385,6.079999923706055,6.139999866485596,1119800,0.0,0.0,DNA,-0.016025626330215204,-0.09999990463256836,-1.6025626330215246
2024-09-06 00:00:00-04:00,6.059999942779541,6.150000095367432,5.639999866485596,5.650000095367432,1958300,0.0,0.0,DNA,-0.07980452471876509,-0.4099998474121094,-6.765674113588435
2024-09-09 00:00:00-04:00,5.690000057220459,5.71999979019165,5.289999961853027,5.360000133514404,2104600,0.0,0.0,DNA,-0.05132742601027651,-0.3299999237060547,-5.799647106985413
2024-09-10 00:00:00-04:00,5.420000076293945,5.920000076293945,5.260000228881836,5.880000114440918,1715500,0.0,0.0,DNA,0.09701491939806428,0.46000003814697266,8.487085455200006
2024-09-11 00:00:00-04:00,5.849999904632568,6.239999771118164,5.760000228881836,6.239999771118164,1396000,0.0,0.0,DNA,0.06122443021609958,0.3899998664855957,6.666664493049956
2024-09-12 00:00:00-04:00,6.320000171661377,6.324999809265137,6.019999980926514,6.269999980926514,1100400,0.0,0.0,DNA,0.004807726107171506,-0.05000019073486328,-0.7911422369743295
2024-09-13 00:00:00-04:00,6.300000190734863,6.519999980926514,6.209000110626221,6.320000171661377,2128600,0.0,0.0,DNA,0.007974512103184228,0.019999980926513672,0.31746000509534544
2024-09-16 00:00:00-04:00,6.309999942779541,6.690000057220459,6.034999847412109,6.230000019073486,1858100,0.0,0.0,DNA,-0.014240530085971814,-0.07999992370605469,-1.2678276455073136
2024-09-17 00:00:00-04:00,6.369999885559082,7.53000020980835,6.275000095367432,6.809999942779541,3314100,0.0,0.0,DNA,0.09309790079138902,0.440000057220459,6.9073793583253895
2024-09-18 00:00:00-04:00,6.949999809265137,7.800000190734863,6.809999942779541,7.409999847412109,2835300,0.0,0.0,DNA,0.08810571360851949,0.46000003814697266,6.618705766491397
2024-09-19 00:00:00-04:00,7.78000020980835,8.708999633789062,7.630000114440918,8.3100004196167,3107900,0.0,0.0,DNA,0.12145756960020848,0.5300002098083496,6.812341844672078
2024-09-20 00:00:00-04:00,8.3100004196167,8.489999771118164,7.735000133514404,8.010000228881836,3569500,0.0,0.0,DNA,-0.03610110416200207,-0.3000001907348633,-3.610110416200206
2024-09-23 00:00:00-04:00,7.929999828338623,7.989999771118164,7.369999885559082,7.829999923706055,1698000,0.0,0.0,DNA,-0.02247194756958315,-0.09999990463256836,-1.261032872601195
2024-09-24 00:00:00-04:00,7.949999809265137,8.399999618530273,7.900000095367432,8.069999694824219,1541400,0.0,0.0,DNA,0.03065131206343219,0.11999988555908203,1.509432558969763
2024-09-25 00:00:00-04:00,8.020000457763672,8.420000076293945,7.739999771118164,7.760000228881836,1206300,0.0,0.0,DNA,-0.03841381383709397,-0.26000022888183594,-3.2418979306933284
2024-09-26 00:00:00-04:00,7.96999979019165,8.164999961853027,7.420000076293945,7.699999809265137,1191100,0.0,0.0,DNA,-0.007732012609147132,-0.26999998092651367,-3.3877037394504264
2024-09-27 00:00:00-04:00,7.860000133514404,8.199999809265137,7.730000019073486,8.09000015258789,724800,0.0,0.0,DNA,0.05064939649134548,0.23000001907348633,2.9262088443584737
2024-09-30 00:00:00-04:00,8.010000228881836,8.399999618530273,7.909999847412109,8.149999618530273,835600,0.0,0.0,DNA,0.007416497504414643,0.1399993896484375,1.747807561148857
2024-10-01 00:00:00-04:00,8.149999618530273,8.170000076293945,7.420000076293945,7.599999904632568,1064600,0.0,0.0,DNA,-0.06748463063080357,-0.5499997138977051,-6.748463063080353
2024-10-02 00:00:00-04:00,7.539999961853027,7.71999979019165,7.360000133514404,7.710000038146973,628900,0.0,0.0,DNA,0.01447370195983222,0.1700000762939453,2.2546429330772324
2024-10-03 00:00:00-04:00,7.610000133514404,8.149999618530273,7.519999980926514,8.119999885559082,671900,0.0,0.0,DNA,0.053177671255971726,0.5099997520446777,6.7017049027192686
2024-10-04 00:00:00-04:00,8.279999732971191,8.609999656677246,8.119999885559082,8.329999923706055,1134400,0.0,0.0,DNA,0.02586207402791274,0.05000019073486328,0.6038670573352933
2024-10-07 00:00:00-04:00,8.359999656677246,8.479999542236328,8.020000457763672,8.359999656677246,652200,0.0,0.0,DNA,0.003601408552936114,0.0,0.0
2024-10-08 00:00:00-04:00,8.229999542236328,8.600000381469727,8.119999885559082,8.34000015258789,531900,0.0,0.0,DNA,-0.0023922852763973435,0.1100006103515625,1.3365810020649425
2024-10-09 00:00:00-04:00,8.270000457763672,8.5,7.815000057220459,7.909999847412109,635600,0.0,0.0,DNA,-0.0515587886461073,-0.3600006103515625,-4.353090573454598
2024-10-10 00:00:00-04:00,7.809999942779541,7.815000057220459,7.059999942779541,7.179999828338623,1417200,0.0,0.0,DNA,-0.09228824692232052,-0.630000114440918,-8.066582830430905
2024-10-11 00:00:00-04:00,7.079999923706055,7.449999809265137,7.020999908447266,7.329999923706055,891200,0.0,0.0,DNA,0.020891378684355866,0.25,3.531073484378464
2024-10-14 00:00:00-04:00,7.309999942779541,7.579999923706055,7.159999847412109,7.28000020980835,599700,0.0,0.0,DNA,-0.006821243440399027,-0.029999732971191406,-0.4103930671138195
2024-10-15 00:00:00-04:00,7.239999771118164,7.949999809265137,7.139999866485596,7.789999961853027,848500,0.0,0.0,DNA,0.0700549089761775,0.5500001907348633,7.596687957490361
2024-10-16 00:00:00-04:00,7.940000057220459,8.279999732971191,7.620999813079834,8.270000457763672,882700,0.0,0.0,DNA,0.06161752224148476,0.3300004005432129,4.156176299307679
2024-10-17 00:00:00-04:00,8.300000190734863,8.489999771118164,8.029999732971191,8.380000114440918,713500,0.0,0.0,DNA,0.013301046020376184,0.07999992370605469,0.9638544803331104
2024-10-18 00:00:00-04:00,8.479999542236328,8.960000038146973,8.380000114440918,8.880000114440918,1036800,0.0,0.0,DNA,0.0596658703068953,0.40000057220458984,4.716988134401508
2024-10-21 00:00:00-04:00,8.869999885559082,9.140000343322754,8.630000114440918,8.920000076293945,696900,0.0,0.0,DNA,0.004504500150622537,0.05000019073486328,0.5637000155576861
2024-10-22 00:00:00-04:00,8.850000381469727,9.510000228881836,8.680000305175781,9.380000114440918,965600,0.0,0.0,DNA,0.05156951056194292,0.5299997329711914,5.988697289560726
2024-10-23 00:00:00-04:00,9.270000457763672,9.75,8.819999694824219,9.050000190734863,1175200,0.0,0.0,DNA,-0.03518122811086166,-0.2200002670288086,-2.3732497968169706
2024-10-24 00:00:00-04:00,9.25,9.279999732971191,7.829999923706055,7.940000057220459,1639200,0.0,0.0,DNA,-0.12265194586965766,-1.309999942779541,-14.162161543562608
2024-10-25 00:00:00-04:00,7.989999771118164,8.319999694824219,7.75,8.15999984741211,891800,0.0,0.0,DNA,0.027707781940327303,0.1700000762939453,2.1276605902850307
2024-10-28 00:00:00-04:00,8.300000190734863,8.699999809265137,8.109999656677246,8.270000457763672,577200,0.0,0.0,DNA,0.013480467206926194,-0.029999732971191406,-0.3614425576119812
2024-10-29 00:00:00-04:00,8.170000076293945,8.25,7.940000057220459,8.010000228881836,519500,0.0,0.0,DNA,-0.031438961848878066,-0.15999984741210938,-1.9583824469765259
2024-10-30 00:00:00-04:00,7.960000038146973,8.390000343322754,7.840000152587891,7.840000152587891,506000,0.0,0.0,DNA,-0.021223479580059434,-0.11999988555908203,-1.5075362435176205
2024-10-31 00:00:00-04:00,7.78000020980835,7.820000171661377,7.5,7.619999885559082,629700,0.0,0.0,DNA,-0.028061258003443945,-0.16000032424926758,-2.056559382190672
2024-11-01 00:00:00-04:00,7.739999771118164,7.980000019073486,7.65500020980835,7.75,434400,0.0,0.0,DNA,0.01706038272878274,0.010000228881835938,0.12920192735860053
2024-11-04 00:00:00-05:00,7.71999979019165,7.889999866485596,7.429999828338623,7.630000114440918,687900,0.0,0.0,DNA,-0.015483856201171875,-0.08999967575073242,-1.16579894037145
2024-11-05 00:00:00-05:00,7.53000020980835,8.029999732971191,7.53000020980835,7.989999771118164,923600,0.0,0.0,DNA,0.04718212991843762,0.45999956130981445,6.108891746252981
2024-11-06 00:00:00-05:00,8.199999809265137,8.600000381469727,7.880000114440918,8.3100004196167,841900,0.0,0.0,DNA,0.04005014488927228,0.1100006103515625,1.3414708891489653
2024-11-07 00:00:00-05:00,8.390000343322754,8.510000228881836,8.140000343322754,8.380000114440918,594800,0.0,0.0,DNA,0.00842354889164354,-0.010000228881835938,-0.1191922344770188
2024-11-08 00:00:00-05:00,8.300000190734863,8.5600004196167,8.130000114440918,8.489999771118164,558100,0.0,0.0,DNA,0.013126450498215148,0.18999958038330078,2.289151518278202
2024-11-11 00:00:00-05:00,8.670000076293945,8.989999771118164,8.414999961853027,8.760000228881836,1193500,0.0,0.0,DNA,0.031802174916679915,0.09000015258789062,1.038064034554909
2024-11-12 00:00:00-05:00,8.520000457763672,8.779999732971191,8.300000190734863,8.390000343322754,1485800,0.0,0.0,DNA,-0.04223742875476044,-0.13000011444091797,-1.5258228574677843
2024-11-13 00:00:00-05:00,9.09000015258789,10.069999694824219,8.279999732971191,8.600000381469727,3459100,0.0,0.0,DNA,0.025029800900318477,-0.48999977111816406,-5.390536445465987
2024-11-14 00:00:00-05:00,8.869999885559082,9.039999961853027,7.159999847412109,7.309999942779541,2464000,0.0,0.0,DNA,-0.15000004435694303,-1.559999942779541,-17.587372749793595
2024-11-15 00:00:00-05:00,7.210000038146973,7.210000038146973,6.010000228881836,6.369999885559082,3008400,0.0,0.0,DNA,-0.12859098010649717,-0.8400001525878906,-11.650487491589216
2024-11-18 00:00:00-05:00,6.429999828338623,6.550000190734863,6.090000152587891,6.329999923706055,1746900,0.0,0.0,DNA,-0.006279428975141443,-0.09999990463256836,-1.5552085116992334
2024-11-19 00:00:00-05:00,6.230000019073486,6.677000045776367,6.119999885559082,6.449999809265137,1312400,0.0,0.0,DNA,0.018957328120918104,0.2199997901916504,3.531296781992119
2024-11-20 00:00:00-05:00,6.460000038146973,6.570000171661377,6.210000038146973,6.360000133514404,1002200,0.0,0.0,DNA,-0.013953438513510052,-0.09999990463256836,-1.5479861306820204
2024-11-21 00:00:00-05:00,6.460000038146973,6.699999809265137,6.260000228881836,6.590000152587891,787700,0.0,0.0,DNA,0.036163524252379675,0.13000011444091797,2.0123856605766837
2024-11-22 00:00:00-05:00,6.639999866485596,7.349999904632568,6.5,7.179999828338623,1216400,0.0,0.0,DNA,0.08952953901208027,0.5399999618530273,8.132529709504908
2024-11-25 00:00:00-05:00,7.409999847412109,8.140000343322754,7.355000019073486,8.140000343322754,1325800,0.0,0.0,DNA,0.13370481029750447,0.7300004959106445,9.851558852131316
2024-11-26 00:00:00-05:00,8.010000228881836,8.130000114440918,7.679999828338623,7.949999809265137,845800,0.0,0.0,DNA,-0.023341587966083432,-0.06000041961669922,-0.7490688876681223
2024-11-27 00:00:00-05:00,8.079999923706055,8.350000381469727,7.96999979019165,8.260000228881836,543000,0.0,0.0,DNA,0.038993764409329446,0.18000030517578125,2.2277265702401206
2024-11-29 00:00:00-05:00,8.399999618530273,8.739999771118164,8.1899995803833,8.699999809265137,549000,0.0,0.0,DNA,0.053268712856060496,0.3000001907348633,3.5714310042713255
2024-12-02 00:00:00-05:00,8.800000190734863,9.734999656677246,8.6899995803833,9.609999656677246,1502000,0.0,0.0,DNA,0.10459768590373963,0.8099994659423828,9.204539186205881
2024-12-03 00:00:00-05:00,9.510000228881836,9.779999732971191,9.15999984741211,9.729999542236328,1360900,0.0,0.0,DNA,0.01248698125350134,0.2199993133544922,2.3133470879039
2024-12-04 00:00:00-05:00,9.710000038146973,10.479999542236328,9.229999542236328,10.40999984741211,1617700,0.0,0.0,DNA,0.0698869822371535,0.6999998092651367,7.209060829197717
2024-12-05 00:00:00-05:00,10.300000190734863,10.3100004196167,9.350000381469727,9.670000076293945,1570300,0.0,0.0,DNA,-0.07108547377184882,-0.630000114440918,-6.116505852180669
2024-12-06 00:00:00-05:00,9.800000190734863,11.930000305175781,9.800000190734863,11.65999984741211,2873000,0.0,0.0,DNA,0.20579108122208378,1.859999656677246,18.97958796404648
2024-12-09 00:00:00-05:00,11.84000015258789,11.979999542236328,10.579999923706055,10.699999809265137,1676300,0.0,0.0,DNA,-0.08233276592709737,-1.140000343322754,-9.628381153978127
2024-12-10 00:00:00-05:00,10.819999694824219,11.475000381469727,10.480999946594238,11.029999732971191,1102000,0.0,0.0,DNA,0.030841114914816004,0.21000003814697266,1.940850684565424
2024-12-11 00:00:00-05:00,11.300000190734863,11.680000305175781,10.65999984741211,10.699999809265137,1337100,0.0,0.0,DNA,-0.029918398159123227,-0.6000003814697266,-5.309737799488544
2024-12-12 00:00:00-05:00,10.380000114440918,10.739999771118164,10.109999656677246,10.329999923706055,1020100,0.0,0.0,DNA,-0.03457942917332568,-0.05000019073486328,-0.48169740061275873
2024-12-13 00:00:00-05:00,10.279999732971191,10.479999542236328,9.260000228881836,9.4399995803833,1500700,0.0,0.0,DNA,-0.08615685865401745,-0.8400001525878906,-8.171207922250678
2024-12-16 00:00:00-05:00,9.350000381469727,10.010000228881836,9.119999885559082,9.430000305175781,1491600,0.0,0.0,DNA,-0.0010592453021183168,0.07999992370605469,0.8556141223758912
2024-12-17 00:00:00-05:00,9.319999694824219,9.699999809265137,9.010000228881836,9.609999656677246,1362500,0.0,0.0,DNA,0.019087947579669695,0.28999996185302734,3.111587675416731
2024-12-18 00:00:00-05:00,9.760000228881836,9.920000076293945,8.600000381469727,8.789999961853027,1752600,0.0,0.0,DNA,-0.08532775485111121,-0.9700002670288086,-9.938527093046366
2024-12-19 00:00:00-05:00,9.079999923706055,9.210000038146973,8.470000267028809,8.739999771118164,1333300,0.0,0.0,DNA,-0.005688303862554589,-0.3400001525878906,-3.7444951040166705
2024-12-20 00:00:00-05:00,8.460000038146973,10.534000396728516,8.399999618530273,10.079999923706055,3321400,0.0,0.0,DNA,0.15331809927684414,1.619999885559082,19.14893473113881
2024-12-23 00:00:00-05:00,10.100000381469727,10.720000267028809,9.03499984741211,9.460000038146973,1907200,0.0,0.0,DNA,-0.061507925620214676,-0.6400003433227539,-6.336636823271315
2024-12-24 00:00:00-05:00,9.460000038146973,9.680000305175781,9.149999618530273,9.369999885559082,460200,0.0,0.0,DNA,-0.00951375816331601,-0.09000015258789062,-0.9513758163316021
2024-12-26 00:00:00-05:00,9.069999694824219,10.479999542236328,8.920000076293945,10.220000267028809,1105400,0.0,0.0,DNA,0.09071508984538368,1.1500005722045898,12.67916880814049
2024-12-27 00:00:00-05:00,10.239999771118164,10.369999885559082,9.489999771118164,9.65999984741211,774400,0.0,0.0,DNA,-0.054794560174654894,-0.5799999237060547,-5.664061881543589
2024-12-30 00:00:00-05:00,9.3100004196167,9.460000038146973,8.6899995803833,9.4399995803833,1354500,0.0,0.0,DNA,-0.02277435512462722,0.12999916076660156,1.3963389356319034
2024-12-31 00:00:00-05:00,9.529999732971191,10.449999809265137,9.329999923706055,9.819999694824219,1277900,0.0,0.0,DNA,0.04025425120045267,0.28999996185302734,3.0430217206586776
2025-01-02 00:00:00-05:00,10.03499984741211,11.25,9.96500015258789,10.220000267028809,1799300,0.0,0.0,DNA,0.0407332570911807,0.18500041961669922,1.843551793021784
2025-01-03 00:00:00-05:00,10.210000038146973,11.869999885559082,10.029999732971191,11.539999961853027,1801700,0.0,0.0,DNA,0.1291584794848517,1.3299999237060547,13.026443866178852
2025-01-06 00:00:00-05:00,11.699999809265137,12.09000015258789,11.399999618530273,11.649999618530273,900700,0.0,0.0,DNA,0.009532032672518564,-0.05000019073486328,-0.42735206452968083
2025-01-07 00:00:00-05:00,11.8100004196167,12.75,11.199999809265137,11.199999809265137,1506400,0.0,0.0,DNA,-0.03862659433476512,-0.6100006103515625,-5.165119294478064
2025-01-08 00:00:00-05:00,10.8100004196167,11.390000343322754,10.59000015258789,11.109999656677246,1421600,0.0,0.0,DNA,-0.008035728046480672,0.2999992370605469,2.7752009751650335
2025-01-10 00:00:00-05:00,10.779999732971191,10.805000305175781,9.760000228881836,9.779999732971191,1288100,0.0,0.0,DNA,-0.1197119680293337,-1.0,-9.276438077650855
